Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:30:34,34 7.69852,-117 41.2369,1545,65,361,761092,1072989,375.16,19.958,3918,3903,3910,15,0,95.0,35.0,97.7,36.5,none,none,95.2,35.1,-3909,3910,3912,3906,-3912,3909,-3914,3907,-3915,3909,3912,3909,-3912,3905,-3914,3906,-3912,3907,-3911,3906,3914,3908,-3912,3906,-3912,3908,-3912,3906,-3913,3909,-3912,3907,-3913,3910,-3912,3907,-3911,3909,3911,3907,-3913,3907,-3911,3907,-3911,3909,-3913,3908,3911,3910,3911,3906,-3912,3911,3913,3908,-3914,3908,-3914,3907,3917,3904,-3917,3907,3918,3906,-3914,3910,3910,3911,3913,3912,-3909,3910,3914,3905,-3918,3903,3918,3904,-3916,3905,-3916,3907,-3914,3904,-3917,3905,3913,3907,-3913,3906,3916,3908,-3914,3910,-0.40,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.9,92.98,-1227,65,1751257834.100,5320,3,1,0,0,1,0,0,0,4,375.16,375.16,F7057F,1,1,1,0080,96,40,40,0,0,00,4.50,7071,3
06/29/2025 21:30:39,34 7.64738,-117 41.30845,1532,65,361,760917,1072989,375.69,8.605,3921,3909,3914,12,0,95.0,35.0,97.5,36.4,none,none,95.0,35.0,-3913,3913,3917,3911,-3916,3914,-3919,3912,-3919,3913,-3915,3913,3916,3911,-3918,3911,-3916,3910,-3915,3912,-3918,3912,-3915,3911,3915,3913,-3916,3911,-3918,3913,-3917,3912,-3917,3912,-3917,3912,-3916,3912,-3917,3911,-3917,3911,3914,3911,-3916,3913,-3916,3913,-3916,3915,3917,3912,3915,3914,3918,3912,-3918,3912,-3916,3910,-3921,3910,-3919,3912,3920,3911,-3918,3915,3916,3916,3918,3917,-3914,3913,3918,3911,-3921,3909,-3921,3909,3920,3910,-3920,3912,-3919,3911,-3920,3910,-3916,3911,-3916,3912,3920,3914,-3919,3913,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.9,92.98,-1227,66,1751257839.271,2680,3,3,0,15,1,0,0,0,4,375.69,375.69,FC057F,1,1,1,0080,96,40,40,0,0,00,-1.25,7082,3
06/29/2025 21:30:44,34 7.59693,-117 41.38095,1519,65,361,760867,1072989,376.11,-0.213,3927,3914,3920,13,0,95.0,35.0,97.5,36.4,none,none,95.0,35.0,-3920,3919,3923,3917,-3922,3919,3925,3918,-3924,3919,-3921,3920,-3924,3916,-3924,3916,3921,3916,-3920,3918,-3923,3917,-3921,3916,-3921,3919,-3923,3917,-3922,3919,-3923,3920,-3922,3918,3922,3919,-3922,3919,-3921,3917,-3922,3917,-3921,3917,3921,3919,-3923,3919,-3920,3919,3921,3918,-3921,3921,3923,3918,-3926,3918,-3923,3916,-3927,3916,3925,3919,3926,3916,-3924,3922,3920,3921,3922,3922,3921,3920,3923,3917,-3926,3914,-3927,3914,-3925,3916,-3924,3918,3923,3916,-3926,3916,-3922,3917,-3922,3917,3925,3919,-3924,3919,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.9,92.98,-1227,66,1751257844.358,0,3,2,0,7,1,0,0,0,4,376.11,376.11,01057F,1,1,1,0080,96,40,40,0,0,00,-0.75,7079,3
06/29/2025 21:30:49,34 7.53477,-117 41.46606,1499,65,361,760815,1072989,376.61,-4.851,3932,3917,3923,15,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,3923,-3925,3920,3925,3922,-3927,3923,3927,3923,3925,3923,-3927,3920,-3926,3920,-3925,3922,-3925,3918,3926,3920,-3926,3919,-3925,3919,-3929,3919,-3927,3921,-3926,3922,-3927,3922,-3926,3922,-3924,3920,-3928,3920,-3925,3921,-3925,3920,-3925,3920,-3927,3921,-3924,3924,-3926,3919,3929,3919,-3927,3921,-3927,3921,3928,3923,-3927,3921,-3930,3918,-3932,3919,-3930,3919,-3927,3924,-3927,3920,3929,3923,-3928,3917,3928,3924,3923,3924,3924,3923,-3929,3917,3928,3924,-3926,3920,3928,3919,3925,3921,-3926,3919,-3931,3920,-3926,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.9,92.98,-1227,66,1751257849.574,0,3,2,0,7,1,0,0,0,4,376.61,376.61,07057F,1,1,1,0080,96,40,40,0,0,00,-5.75,7080,3
06/29/2025 21:30:54,34 7.48371,-117 41.53827,1482,65,361,760839,1072989,376.57,1.373,3930,3918,3923,12,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,3923,-3923,3921,3923,3922,-3926,3923,3924,3922,3925,3921,-3926,3920,-3924,3920,-3924,3922,-3924,3918,3925,3919,-3924,3919,-3923,3918,-3928,3918,-3926,3921,-3926,3922,-3924,3922,-3925,3922,-3924,3920,-3926,3920,-3924,3920,-3924,3920,-3923,3921,-3926,3921,-3923,3923,-3924,3920,3928,3919,-3927,3922,-3925,3921,3926,3922,-3925,3921,-3928,3918,-3930,3919,-3929,3920,-3925,3923,-3927,3920,3928,3922,-3925,3918,3926,3923,3923,3923,3923,3922,-3926,3918,3928,3922,-3924,3921,3927,3919,3925,3922,-3925,3920,-3928,3921,-3924,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.9,92.98,-1228,66,1751257854.887,0,3,2,0,7,1,0,0,0,4,376.57,376.57,0C057F,1,1,1,0080,96,40,40,0,0,00,0.50,7068,3
06/29/2025 21:31:00,34 7.43235,-117 41.61071,1463,65,361,760779,1072989,376.69,3.234,3931,3917,3923,14,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,3922,-3924,3921,3924,3923,-3926,3922,3926,3923,3927,3923,-3927,3920,-3925,3921,-3925,3922,-3925,3918,3927,3921,-3926,3920,-3924,3919,-3930,3918,-3927,3922,-3927,3922,-3926,3922,-3926,3921,-3925,3920,-3927,3920,-3924,3920,-3924,3921,-3924,3920,-3926,3922,-3925,3925,-3926,3920,3928,3921,-3928,3922,-3927,3922,3927,3923,-3926,3920,-3930,3919,-3931,3919,-3930,3920,-3927,3923,-3927,3920,3929,3923,-3926,3918,3929,3925,3923,3924,3924,3924,-3928,3917,3929,3923,-3927,3920,3928,3919,3925,3923,-3927,3921,-3930,3920,-3924,-0.40,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.0,92.98,-1228,66,1751257860.152,280,3,1,0,0,1,0,0,0,4,376.69,376.69,11057F,1,1,1,0080,96,40,40,0,0,00,-2.50,7072,3
06/29/2025 21:31:05,34 7.38139,-117 41.68208,1446,65,361,760755,1072989,377.02,-4.668,3936,3921,3927,15,0,95.0,35.0,97.5,36.4,none,none,95.0,35.0,3926,-3927,3930,3923,3930,-3927,3933,3924,3932,3927,3929,-3927,3931,-3923,3932,-3923,-3929,3923,-3927,3925,-3930,3924,-3930,3924,3929,3926,-3929,3923,-3931,3927,-3929,3926,-3930,3926,-3929,3925,-3929,3925,-3930,3924,-3931,3925,3929,3924,-3929,3927,-3929,3927,-3929,3927,3929,3924,3930,3929,3930,3924,-3932,3926,-3931,3923,-3934,3922,-3934,3924,3934,3923,-3932,3929,3928,-3928,3928,3930,3926,-3928,3931,3922,3936,3921,3935,3922,3934,-3922,3934,3924,3933,-3923,3934,3922,3931,3923,3931,-3923,3934,-3927,3932,-3926,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.0,92.98,-1228,66,1751257865.238,0,3,1,0,0,1,0,0,0,4,377.02,377.02,16067F,1,1,1,0080,96,40,40,0,0,00,-5.75,7078,3
06/29/2025 21:31:10,34 7.32949,-117 41.7543,1423,65,361,760773,1072989,377.30,-5.431,3942,3927,3933,15,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,-3933,3932,3937,3929,-3935,3933,3938,3931,-3937,3931,-3935,3933,-3937,3929,-3939,3929,3936,3929,-3934,3930,-3936,3930,-3936,3929,-3934,3933,-3937,3929,-3936,3932,-3936,3932,-3937,3932,3936,3930,-3935,3932,-3936,3929,-3936,3930,-3934,3929,-3935,3931,3936,3931,-3935,3933,3936,3930,-3935,3934,3936,3931,3937,3931,-3936,3929,-3940,3928,-3940,3931,3941,3929,-3938,3934,3934,3934,3935,3936,-3932,3934,3937,3928,-3942,3927,-3941,3927,-3940,3928,-3939,3928,3938,3929,-3940,3928,-3937,3929,-3937,3930,3940,3931,-3938,3932,-0.37,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,37,37.5,36.75,36.5,77.0,92.98,-1228,66,1751257870.416,120,3,3,0,9,1,0,0,0,4,377.30,377.30,1B067F,1,1,1,0080,96,40,40,0,0,00,-13.50,7080,3
06/29/2025 21:31:15,34 7.27523,-117 41.84722,1397,63,361,760961,1072989,377.65,-6.408,3942,3928,3934,14,0,94.8,34.9,97.5,36.4,none,none,94.8,34.9,-3934,3934,3937,3929,-3937,3934,-3939,3931,-3938,3933,3935,3933,-3938,3929,-3938,3931,-3936,3932,-3934,3931,3938,3932,-3937,3931,-3936,3932,-3937,3930,-3938,3933,-3937,3932,-3938,3932,-3937,3933,-3935,3932,3936,3931,-3936,3932,-3936,3932,-3936,3933,-3937,3933,3935,3934,3936,3930,-3936,3936,3936,3931,-3939,3932,-3937,3930,-3942,3930,-3940,3931,3941,3930,3939,3935,3934,3936,3936,3936,-3932,3933,3938,3929,3942,3928,-3942,3929,-3939,3929,-3941,3930,-3939,3930,-3940,3929,-3937,3931,-3936,3930,3940,3933,3938,3933,-0.43,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,36.5,37.5,36.75,36.5,77.0,92.98,-1236,66,1751257875.719,0,3,3,0,8,1,0,0,0,4,377.65,377.65,210A7F,1,1,1,0080,95,40,40,0,0,00,-9.00,7057,3
06/29/2025 21:31:20,34 7.2435,-117 41.93309,1377,65,361,761092,1072989,377.84,-6.286,3943,3928,3934,15,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,-3934,3934,3938,3931,-3936,3934,-3940,3931,-3939,3933,-3936,3934,3938,3930,-3939,3931,-3936,3931,-3934,3932,-3937,3931,-3936,3930,-3936,3933,-3938,3930,-3938,3933,3937,3933,-3937,3933,-3937,3932,-3936,3932,-3937,3930,3937,3930,-3935,3931,-3936,3932,-3937,3932,-3935,3934,3937,3932,-3936,3934,3937,3932,-3939,3932,3938,3930,-3942,3929,-3941,3931,3941,3930,-3938,3936,3935,3936,3936,3937,-3932,3934,3938,3929,-3941,3928,-3943,3928,3941,3929,-3941,3930,-3939,3929,-3942,3928,-3938,3930,-3937,3930,3939,3933,-3939,3934,-0.41,1N4AZ1CP3LC123456,88.95,13.04,82396.8046875,38,175,36.5,37.5,36.75,36.5,77.0,92.98,-1241,66,1751257880.760,0,3,2,0,7,1,0,0,0,4,377.84,377.84,26077F,1,1,1,0080,95,40,40,0,0,00,-6.50,7062,3
06/29/2025 21:31:25,34 7.22305,-117 42.02426,1361,65,361,761103,1072989,377.38,4.668,3940,3926,3932,14,0,94.8,34.9,97.5,36.4,none,none,95.0,35.0,3931,-3933,3931,3933,3930,-3935,3932,3934,3932,3934,3931,-3934,3929,-3933,3930,-3933,3931,-3932,3926,3933,3930,-3933,3928,-3932,3928,-3937,3928,-3934,3930,-3934,3930,-3933,3932,-3933,3931,-3933,3929,-3934,3929,-3933,3930,-3932,3929,-3932,3929,-3935,3930,-3932,3934,-3934,3929,3937,3930,-3937,3932,-3933,3931,3935,3931,-3933,3931,-3938,3928,-3940,3929,-3936,3929,-3935,3932,-3936,3931,3936,3932,-3934,3927,3936,3933,3933,3933,3933,3931,-3936,3927,3937,3932,-3935,3930,3936,3928,3934,3931,-3934,3929,-3937,3932,-3933,-0.40,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.75,36.5,76.1,92.98,-1241,66,1751257885.889,0,3,2,0,7,1,0,0,0,4,377.38,377.38,2B067F,1,1,1,0080,95,40,40,0,0,00,-0.75,7065,3
06/29/2025 21:31:31,34 7.21537,-117 42.11895,1354,65,361,761000,1072989,376.87,15.289,3934,3917,3924,17,0,94.8,34.9,97.2,36.2,none,none,94.8,34.9,3924,-3926,3922,3925,3923,-3928,3923,3927,3924,3927,3923,-3928,3922,-3928,3922,-3926,3921,-3925,3918,3927,3922,-3928,3919,-3926,3919,-3931,3918,-3928,3921,-3928,3922,-3928,3923,-3927,3921,-3925,3921,-3928,3921,-3925,3921,-3926,3921,-3925,3920,-3928,3923,-3926,3926,-3927,3920,3930,3921,-3929,3923,-3929,3923,3928,3923,-3927,3922,-3931,3919,-3934,3920,-3931,3921,-3929,3926,-3927,3922,3930,3925,-3929,3918,3930,3925,3925,3924,3925,3923,-3930,3917,3929,3925,-3927,3921,3928,3920,3928,3924,-3928,3922,-3933,3921,-3927,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.75,36.5,76.1,92.98,-1241,66,1751257891.065,3360,3,1,0,0,1,0,0,0,4,376.87,376.87,30057F,1,1,1,0080,95,40,40,0,0,00,9.75,7052,3
06/29/2025 21:31:36,34 7.21026,-117 42.21363,1345,65,361,760780,1072989,376.79,14.342,3936,3920,3927,16,0,94.8,34.9,97.2,36.2,none,none,94.8,34.9,3926,-3928,3925,3929,3926,-3932,3927,3930,3926,3930,3925,-3931,3924,-3930,3924,-3929,3925,-3928,3922,3930,3924,-3930,3922,-3929,3922,-3934,3921,-3931,3924,-3931,3926,-3929,3926,-3930,3925,-3929,3924,-3931,3923,-3928,3925,-3927,3924,-3928,3924,-3930,3924,-3928,3928,-3929,3923,3933,3922,-3932,3927,-3931,3925,3931,3925,-3929,3924,-3933,3923,-3936,3924,-3933,3923,-3930,3929,-3931,3925,3933,3927,-3931,3921,3932,3927,3928,3928,3928,3928,-3932,3920,3933,3928,-3930,3924,3932,3922,3929,3926,-3929,3923,-3935,3925,-3930,-0.41,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.75,36.5,76.1,92.98,-1241,66,1751257896.244,3640,3,1,0,0,1,0,0,0,4,376.79,376.79,35067F,1,1,1,0080,95,40,40,0,0,00,2.25,7064,3
06/29/2025 21:31:41,34 7.208,-117 42.30718,1335,65,361,760618,1072989,376.94,13.244,3933,3921,3926,12,0,94.6,34.8,97.2,36.2,none,none,94.8,34.9,-3927,3925,3929,3922,-3928,3926,-3930,3923,-3930,3925,3927,3926,-3929,3923,-3929,3923,-3927,3923,-3925,3924,3928,3923,-3927,3922,-3927,3925,-3927,3922,-3929,3925,-3928,3923,-3928,3924,-3928,3924,-3927,3924,3926,3922,-3928,3922,-3926,3923,-3926,3925,-3928,3924,-3927,3926,3928,3924,-3928,3928,3929,3923,-3930,3923,-3929,3923,3932,3923,-3931,3924,3932,3923,-3930,3927,3925,3929,3929,3929,-3926,3925,3929,3922,-3933,3921,3933,3923,-3931,3922,-3932,3925,-3930,3923,-3931,3921,3928,3923,-3928,3925,3931,3925,-3929,3926,-0.41,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.75,36.5,76.1,92.98,-1241,66,1751257901.281,3280,3,1,0,0,1,0,0,0,4,376.94,376.94,3A057F,1,1,1,0080,95,40,40,0,0,00,3.50,7066,3
06/29/2025 21:31:46,34 7.20829,-117 42.42058,1322,65,361,760433,1072989,376.97,15.075,3932,3918,3924,14,0,94.6,34.8,97.2,36.2,none,none,94.8,34.9,-3924,3924,3927,3921,-3927,3924,-3929,3921,-3929,3922,-3926,3924,3928,3921,-3929,3921,-3926,3920,-3924,3921,-3927,3921,-3927,3920,3926,3922,-3927,3921,-3929,3924,-3928,3923,-3929,3922,-3927,3923,-3926,3923,-3926,3920,-3926,3920,3926,3922,-3926,3923,-3927,3922,-3927,3925,3926,3921,3926,3925,3928,3923,-3929,3922,-3928,3921,-3932,3919,-3932,3921,3932,3919,-3929,3926,3926,3926,3928,3928,-3927,3924,3929,3920,-3932,3918,-3932,3919,3932,3919,-3931,3920,-3929,3919,-3931,3919,-3928,3920,-3928,3920,3931,3923,-3929,3925,-0.41,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.75,36.5,76.1,92.98,-1241,66,1751257906.547,3680,3,3,0,8,1,0,0,0,4,376.97,376.97,40057F,1,1,1,0080,95,40,40,0,0,00,3.50,7066,3
06/29/2025 21:31:52,34 7.20952,-117 42.51501,1312,65,360,760248,1072989,376.96,14.464,3931,3919,3924,12,0,94.6,34.8,97.5,36.4,none,none,94.6,34.8,-3923,3923,3927,3920,-3926,3925,3929,3922,-3929,3923,-3925,3925,-3928,3921,-3929,3921,3925,3922,-3924,3921,-3926,3922,-3926,3920,-3924,3923,-3926,3920,-3927,3925,-3926,3922,-3927,3923,3926,3922,-3925,3923,-3926,3921,-3926,3922,-3924,3921,3925,3923,-3927,3923,-3925,3923,3926,3922,-3926,3927,3926,3923,-3926,3924,-3927,3921,-3931,3920,3929,3922,3930,3923,-3928,3925,3925,3925,3925,3927,3923,3924,3927,3921,-3929,3920,-3929,3920,-3929,3921,-3931,3921,3927,3920,-3929,3919,-3925,3922,-3926,3922,3928,3924,-3929,3925,-0.41,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.75,36.5,76.1,92.98,-1241,66,1751257912.083,3480,3,2,0,7,1,0,0,0,4,376.96,376.96,45077F,1,1,1,0080,95,40,40,0,0,00,7.25,7067,3
06/29/2025 21:31:57,34 7.21011,-117 42.60897,1305,65,360,759923,1072989,376.29,27.587,3926,3911,3917,15,0,94.8,34.9,97.5,36.4,none,none,94.8,34.9,3917,-3918,3914,3919,3916,-3920,3916,3920,3917,3920,3915,-3920,3915,-3920,3914,-3919,3915,-3917,3911,3919,3914,-3920,3912,-3917,3911,-3923,3911,-3921,3914,-3920,3915,-3919,3916,-3918,3916,-3918,3914,-3921,3912,-3919,3915,-3918,3913,-3918,3914,-3919,3915,-3919,3918,-3919,3913,3922,3912,-3922,3917,-3921,3915,3922,3916,-3920,3915,-3925,3912,-3926,3912,-3923,3913,-3921,3919,-3921,3915,3922,3916,-3921,3911,3923,3916,3918,3918,3917,3918,-3921,3911,3923,3917,-3921,3913,3921,3913,3919,3917,-3921,3914,-3924,3914,-3919,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.25,36.5,76.1,92.98,-1241,66,1751257917.211,6840,3,2,0,7,1,0,0,0,4,376.29,376.29,4A057F,1,1,1,0080,95,40,40,0,0,00,11.50,7070,3
06/29/2025 21:32:02,34 7.21118,-117 42.70384,1299,65,360,759562,1072989,376.23,24.932,3928,3912,3918,16,0,94.8,34.9,97.2,36.2,none,none,94.8,34.9,3918,-3920,3916,3921,3917,-3921,3917,3920,3917,3922,3917,-3922,3916,-3921,3916,-3920,3916,-3919,3913,3920,3915,-3921,3914,-3919,3912,-3925,3912,-3923,3916,-3923,3916,-3921,3917,-3921,3916,-3920,3915,-3923,3914,-3921,3916,-3920,3915,-3920,3915,-3921,3916,-3921,3920,-3920,3913,3925,3915,-3923,3918,-3923,3917,3923,3917,-3922,3915,-3925,3913,-3928,3913,-3925,3915,-3923,3919,-3922,3915,3924,3919,-3922,3912,3925,3920,3919,3919,3918,3919,-3923,3912,3924,3918,-3922,3915,3923,3914,3921,3918,-3922,3915,-3925,3915,-3921,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.25,36.5,76.1,92.98,-1241,66,1751257922.435,7120,3,0,0,0,0,0,0,0,4,376.23,376.23,4F067F,1,1,1,0080,95,40,40,0,0,00,10.75,7069,3
06/29/2025 21:32:07,34 7.21281,-117 42.81715,1289,65,360,759194,1072989,375.87,29.937,3925,3909,3916,16,0,94.6,34.8,97.2,36.2,none,none,94.8,34.9,3915,-3918,3913,3917,3915,-3920,3914,3919,3914,3918,3915,-3919,3913,-3919,3913,-3917,3914,-3918,3909,3919,3913,-3919,3912,-3918,3910,-3922,3910,-3920,3913,-3920,3913,-3918,3914,-3918,3914,-3917,3912,-3919,3911,-3918,3914,-3917,3912,-3918,3913,-3919,3913,-3917,3916,-3918,3912,3920,3912,-3920,3914,-3920,3912,3920,3915,-3919,3913,-3922,3910,-3925,3911,-3924,3913,-3919,3916,-3919,3912,3921,3914,-3920,3909,3921,3914,3917,3916,3916,3915,-3921,3910,3920,3915,-3917,3912,3918,3910,3918,3914,-3918,3912,-3923,3912,-3918,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.25,36.5,76.1,92.98,-1241,66,1751257927.790,7640,3,0,0,0,0,0,0,0,4,375.87,375.87,55057F,1,1,1,0080,95,40,40,0,0,00,9.75,7060,3
06/29/2025 21:32:12,34 7.21321,-117 42.91195,1279,65,360,758817,1072989,375.61,32.164,3921,3907,3913,14,0,94.8,34.9,97.2,36.2,none,none,94.6,34.8,3913,-3913,3916,3909,3915,-3913,3917,3910,3917,3912,3915,-3913,3916,-3908,3918,-3910,-3916,3910,-3912,3909,-3915,3910,-3914,3909,3914,3911,-3915,3908,-3915,3912,-3915,3911,-3916,3911,-3915,3910,-3914,3912,-3915,3909,-3915,3910,3914,3910,-3914,3912,-3915,3912,-3914,3914,3914,3910,3915,3914,3916,3911,-3919,3911,-3916,3909,-3921,3910,-3921,3910,3920,3908,-3918,3915,3914,3915,3916,3916,-3914,3912,3915,3909,-3920,3908,-3921,3907,3920,3908,-3920,3910,3919,-3909,3920,3908,3916,3910,3917,-3910,3920,-3912,3917,-3913,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.25,36.5,76.1,92.98,-1241,66,1751257932.963,7480,3,0,0,0,0,0,0,0,4,375.61,375.61,5A057F,1,1,1,0080,95,40,40,0,0,00,10.75,7062,3
06/29/2025 21:32:18,34 7.21367,-117 43.00606,1272,65,360,758438,1072989,375.64,29.021,3919,3907,3912,12,0,94.6,34.8,97.2,36.2,none,none,94.6,34.8,-3913,3911,3915,3909,-3913,3911,3916,3909,-3916,3911,-3913,3912,-3914,3908,-3916,3909,3913,3909,-3912,3910,-3915,3910,-3913,3909,-3913,3910,-3914,3908,-3915,3910,-3914,3910,-3915,3911,3914,3910,-3914,3911,-3914,3909,-3914,3910,-3913,3909,3913,3910,-3914,3911,-3914,3914,3913,3911,-3913,3914,3915,3910,3916,3909,-3914,3910,-3918,3909,-3918,3909,3917,3909,-3916,3914,3914,3915,3915,3916,-3913,3912,3915,3908,-3918,3907,-3919,3908,-3918,3909,-3918,3909,3916,3910,-3919,3907,-3915,3910,-3916,3910,3918,3912,-3916,3912,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82398.4140625,38,175,36.5,37.5,36.25,36.5,75.2,92.98,-1241,66,1751257938.366,7040,3,1,0,7,0,0,0,0,4,375.64,375.64,5F057F,1,1,1,0080,95,40,40,0,0,00,9.25,7058,3
06/29/2025 21:32:23,34 7.21483,-117 43.11997,1263,65,359,758060,1072989,375.74,27.190,3921,3906,3913,15,0,94.6,34.8,97.2,36.2,none,none,94.6,34.8,-3913,3912,3916,3909,-3916,3913,-3917,3910,3918,3912,-3914,3912,-3916,3910,-3917,3909,-3914,3909,-3914,3909,-3916,3909,-3914,3909,-3914,3910,3915,3910,-3915,3912,-3915,3911,-3916,3912,-3915,3911,-3914,3910,3915,3909,-3915,3911,-3914,3910,-3914,3912,-3915,3912,3914,3914,3915,3911,-3915,3914,3916,3911,-3917,3910,-3916,3909,-3919,3907,-3921,3910,3919,3909,3916,3915,3914,3914,3915,3915,-3912,3913,3917,3908,3920,3906,-3921,3907,-3920,3908,-3919,3910,-3917,3908,-3920,3907,-3917,3909,-3916,3909,3920,3912,3917,3914,-0.38,1N4AZ1CP3LC123456,88.95,13.04,82400.0234375,38,175,36.5,37.5,36.25,36.5,75.2,92.98,-1241,66,1751257943.672,7080,3,1,0,7,0,0,0,0,4,375.74,375.74,65057F,1,1,1,0080,94,40,40,0,0,00,9.25,7071,3
06/29/2025 21:32:29,34 7.21629,-117 43.2143,1259,64,359,757674,1072989,375.72,23.559,3921,3909,3914,12,0,94.6,34.8,97.2,36.2,none,none,94.6,34.8,3914,-3913,3912,3914,3913,-3917,3913,3915,3913,3916,3912,-3916,3911,3916,-3912,-3915,-3912,3915,-3909,3915,-3912,3916,-3912,3914,-3909,3919,-3909,3916,-3911,3916,3913,3916,-3914,3915,-3913,3915,-3910,3918,-3911,3915,3911,3914,-3911,3914,-3911,3916,-3912,3915,-3915,3915,3910,3918,-3910,3917,3913,3917,-3911,3917,3913,3916,-3911,3919,-3910,3921,3911,3919,-3911,3917,3915,3917,3913,3918,-3914,3917,3909,3918,-3914,3914,-3915,3916,-3914,3917,-3909,3918,-3915,3916,3912,3916,3910,3916,3913,-3917,3912,-3919,3912,-3916,-0.39,1N4AZ1CP3LC123456,88.95,13.04,82400.0234375,38,175,36.5,37.5,36.25,36.5,75.2,92.98,-1241,66,1751257949.077,7760,3,1,0,7,0,0,0,0,4,375.72,375.72,6A057F,1,1,1,0080,94,40,40,0,0,00,7.00,7076,3
